Country Name,Year,Population,Income per person,GDP total,GDP per capita growth (%),Life expectancy 
Greece,2007,11120371,38113.0,423830728476.0,-0.6,79.42
Greece,2008,11040312,37885.0,418257330985.0,-4.55,79.76
Greece,2009,10959268,36160.0,396287214187.0,-5.6,80.0
Greece,2010,10887640,34135.0,371647044222.0,-9.0,80.25
Greece,2011,10829074,31063.0,336387155010.0,-6.8,80.3
Greece,2012,10781119,28952.0,312131645456.0,-2.54,80.35
Greece,2013,10740501,28217.0,303065936885.0,1.41,80.77
Greece,2014,10701460,28616.0,306231242865.0,0.22,80.95
Greece,2015,10659737,28679.0,305709327558.0,0.23,80.82
Greece,2016,10615183,28743.0,305116633936.0,1.71,80.92
Greece,2017,10569449,29234.0,308985122592.0,2.14,80.99
Greece,2018,10522244,29860.0,314192152431.0,2.03,81.16
Greece,2019,10473452,30465.0,319078415611.0,-8.13,81.32
Greece,2020,10423056,27989.0,291735257197.0,4.18,81.49
Grenada,1900,62157,1509.0,93816485.0,0.37,37.67
Grenada,1901,62807,1515.0,95148662.0,0.44,37.69
Grenada,1902,63325,1522.0,96358197.0,0.44,37.7
Grenada,1903,63707,1528.0,97366826.0,0.44,37.71
Grenada,1904,64091,1535.0,98383649.0,0.44,37.72
Grenada,1905,64478,1542.0,99410250.0,0.36,37.74
Grenada,1906,64867,1547.0,100372617.0,0.43,37.75
Grenada,1907,65258,1554.0,101415399.0,0.43,37.76
Grenada,1908,65652,1561.0,102468109.0,0.43,37.77
Grenada,1909,65946,1567.0,103369357.0,0.43,37.79
Grenada,1910,66140,1574.0,104117130.0,0.43,37.8
Grenada,1911,66234,1581.0,104709416.0,0.42,37.81
Grenada,1912,66227,1588.0,105142614.0,0.42,37.82
Grenada,1913,66118,1594.0,105413098.0,0.42,37.84
Grenada,1914,66009,1601.0,105682119.0,0.42,37.85
Grenada,1915,65901,1608.0,105951286.0,0.42,37.86
Grenada,1916,65793,1614.0,106219004.0,0.48,37.87
Grenada,1917,65685,1622.0,106558711.0,0.41,37.88
Grenada,1918,65586,1629.0,106838071.0,0.41,24.58
Grenada,1919,65744,1636.0,107536474.0,0.41,37.91
Grenada,1920,66164,1642.0,108667304.0,0.41,37.92
Grenada,1921,66849,1649.0,110240780.0,0.41,37.93
Grenada,1922,67805,1656.0,112272171.0,0.41,38.65
Grenada,1923,69035,1663.0,114771918.0,0.4,39.36
Grenada,1924,70288,1669.0,117326560.0,0.4,40.08
Grenada,1925,71563,1676.0,119934882.0,0.4,40.8
Grenada,1926,72861,1683.0,122599012.0,0.4,41.51
Grenada,1927,74183,1689.0,125321100.0,0.4,42.23
Grenada,1928,75529,1696.0,128101631.0,0.4,42.95
Grenada,1929,76820,1703.0,130806567.0,0.39,43.66
Grenada,1930,78056,1709.0,133434803.0,0.39,44.38
Grenada,1931,79233,1716.0,135978367.0,0.46,45.1
Grenada,1932,80350,1724.0,138524183.0,0.39,45.71
Grenada,1933,81404,1731.0,140887364.0,0.39,46.33
Grenada,1934,82472,1737.0,143289010.0,0.39,46.94
Grenada,1935,83554,1744.0,145729403.0,0.38,47.56
Grenada,1936,84651,1751.0,148210575.0,0.45,48.17
Grenada,1937,85761,1759.0,150825197.0,0.38,48.79
Grenada,1938,86887,1765.0,153388314.0,0.38,49.4
Grenada,1939,87489,1772.0,155037966.0,0.38,50.02
Grenada,1940,87572,1779.0,155772500.0,-0.01,50.64
Grenada,1941,87136,1779.0,154985932.0,-0.07,51.25
Grenada,1942,86183,1777.0,153178465.0,-0.08,51.87
Grenada,1943,84717,1776.0,150457308.0,-0.02,52.49
Grenada,1944,83275,1776.0,147869213.0,-0.08,53.11
Grenada,1945,81858,1774.0,145231255.0,-0.09,53.72
Grenada,1946,80465,1773.0,142635254.0,-0.03,54.34
Grenada,1947,79096,1772.0,140167025.0,-0.09,54.93
Grenada,1948,77750,1770.0,137651730.0,-0.04,55.52
Grenada,1949,76945,1770.0,136175826.0,-0.1,56.11
Grenada,1950,76681,1768.0,135570819.0,1.82,56.71
Grenada,1951,76647,1800.0,137976348.0,1.77,57.02
Grenada,1952,77184,1832.0,141396752.0,1.83,57.61
Grenada,1953,78167,1865.0,145817633.0,1.78,58.2
Grenada,1954,79501,1899.0,150939303.0,1.78,58.76
Grenada,1955,81102,1932.0,156717437.0,1.78,59.32
Grenada,1956,82876,1967.0,162996066.0,1.83,59.86
Grenada,1957,84726,2003.0,169688519.0,1.78,60.38
Grenada,1958,86572,2038.0,176468271.0,1.78,60.89
Grenada,1959,88334,2075.0,183256992.0,1.77,61.39
Grenada,1960,89927,2111.0,189867846.0,2.53,61.87
Grenada,1961,91324,2165.0,197699662.0,2.52,62.34
Grenada,1962,92481,2219.0,205254231.0,2.51,62.79
Grenada,1963,93409,2275.0,212521091.0,2.55,63.23
Grenada,1964,94122,2333.0,219594416.0,2.49,63.66
Grenada,1965,94634,2391.0,226280299.0,2.52,64.08
Grenada,1966,94936,2451.0,232717151.0,2.5,64.48
Grenada,1967,95012,2513.0,238730735.0,2.49,64.87
Grenada,1968,94929,2575.0,244451897.0,2.47,65.25
Grenada,1969,94723,2639.0,249945151.0,2.49,65.61
Grenada,1970,94476,2704.0,255506033.0,7.85,65.97
Grenada,1971,94212,2917.0,274789821.0,8.31,66.35
Grenada,1972,93984,3159.0,296900456.0,9.62,66.73
Grenada,1973,93661,3463.0,324354375.0,7.5,67.13
Grenada,1974,93190,3723.0,346913179.0,4.31,67.57
Grenada,1975,92494,3883.0,359178224.0,10.8,67.93
Grenada,1976,91469,4303.0,393564024.0,7.71,68.22
Grenada,1977,90219,4634.0,418110285.0,7.28,68.05
Grenada,1978,89104,4972.0,443024147.0,7.15,68.52
Grenada,1979,88603,5327.0,472012395.0,-0.43,68.67
Grenada,1980,89032,5304.0,472236236.0,-0.41,68.76
Grenada,1981,90610,5282.0,478640257.0,2.6,68.79
Grenada,1982,93132,5420.0,504732880.0,0.31,68.78
Grenada,1983,96020,5436.0,522003844.0,2.67,68.73
Grenada,1984,98472,5581.0,549621244.0,7.01,68.61
Grenada,1985,99953,5973.0,597001228.0,8.51,68.63
Grenada,1986,100183,6481.0,649283420.0,12.53,68.74
Grenada,1987,99425,7293.0,725132542.0,5.32,68.89
Grenada,1988,98126,7681.0,753717903.0,7.89,69.01
Grenada,1989,96932,8287.0,803317068.0,6.35,69.22
Grenada,1990,96328,8814.0,849001214.0,1.25,69.42
Grenada,1991,96462,8924.0,860809170.0,-1.57,70.05
Grenada,1992,97161,8784.0,853429573.0,-3.02,70.44
Grenada,1993,98234,8518.0,836780981.0,0.55,70.84
Grenada,1994,99345,8565.0,850857733.0,1.18,71.24
Grenada,1995,100286,8665.0,869020436.0,3.7,71.72
Grenada,1996,101003,8986.0,907625675.0,4.43,72.23
Grenada,1997,101567,9384.0,953128718.0,11.26,72.66
Grenada,1998,102023,10441.0,1065175611.0,6.47,73.07
Grenada,1999,102429,11116.0,1138599616.0,4.48,73.62
Grenada,2000,102837,11614.0,1194335254.0,-2.42,73.93
Grenada,2001,103242,11333.0,1170038256.0,3.05,74.12
Grenada,2002,103636,11679.0,1210361672.0,9.07,74.23
Grenada,2003,104003,12739.0,1324858933.0,-0.97,74.37
Grenada,2004,104346,12615.0,1316293827.0,12.94,73.99
Grenada,2005,104658,14247.0,1491019025.0,-4.24,74.52
Grenada,2006,104938,13642.0,1431557162.0,5.86,74.5
Grenada,2007,105183,14442.0,1519044383.0,0.69,74.49
Grenada,2008,105457,14542.0,1533554569.0,-6.91,74.38
Grenada,2009,105787,13538.0,1432095636.0,-0.93,74.23
Grenada,2010,106227,13412.0,1424720329.0,0.23,74.07
Grenada,2011,106786,13443.0,1435565763.0,-1.75,73.97
Grenada,2012,107452,13208.0,1419195042.0,1.67,74.16
Grenada,2013,108172,13428.0,1452512007.0,6.62,74.09
Grenada,2014,108900,14317.0,1559128138.0,5.77,73.95
Grenada,2015,109603,15143.0,1659676054.0,3.11,73.94
Grenada,2016,110263,15614.0,1721643542.0,3.87,73.99
Grenada,2017,110874,16217.0,1798099078.0,3.6,74.11
Grenada,2018,111449,16801.0,1872477103.0,1.41,74.11
Grenada,2019,112002,17039.0,1908390258.0,-13.96,74.12
Grenada,2020,112519,14659.0,1649470856.0,-2.08,74.15
Guatemala,1900,1357590,1843.0,2501388680.0,0.79,25.44
Guatemala,1901,1364351,1857.0,2533676063.0,0.84,25.43
Guatemala,1902,1375301,1873.0,2575537707.0,0.78,25.42
Guatemala,1903,1390471,1887.0,2624156429.0,0.83,25.41
Guatemala,1904,1405807,1903.0,2675103562.0,0.82,25.39
Guatemala,1905,1421312,1919.0,2726855023.0,0.82,25.38
Guatemala,1906,1436987,1934.0,2779420681.0,0.81,25.37
Guatemala,1907,1452835,1950.0,2832814370.0,0.8,25.36
Guatemala,1908,1468857,1966.0,2887046178.0,0.85,25.34
Guatemala,1909,1485049,1982.0,2943776687.0,0.79,25.33
Guatemala,1910,1501413,1998.0,2999715497.0,1.6,25.32
Guatemala,1911,1517952,2030.0,3081411343.0,1.59,25.31
Guatemala,1912,1534666,2062.0,3164925809.0,1.52,25.3
Guatemala,1913,1551559,2094.0,3248523227.0,1.57,25.28
Guatemala,1914,1568636,2127.0,3335760561.0,1.56,25.27
Guatemala,1915,1585901,2160.0,3424936191.0,1.6,25.26
Guatemala,1916,1603355,2194.0,3517958835.0,1.53,25.25
Guatemala,1917,1621000,2228.0,3611151532.0,1.52,25.23
Guatemala,1918,1637748,2262.0,3703927227.0,1.56,9.47
Guatemala,1919,1654691,2297.0,3800691398.0,1.55,25.21
Guatemala,1920,1671829,2333.0,3899570343.0,8.63,25.2
Guatemala,1921,1689167,2534.0,4280002664.0,-6.58,25.19
Guatemala,1922,1706706,2367.0,4039810927.0,8.84,25.17
Guatemala,1923,1724447,2576.0,4442780155.0,7.01,25.16
Guatemala,1924,1742374,2757.0,4803594841.0,-2.92,25.14
Guatemala,1925,1760486,2676.0,4711789856.0,0.0,25.13
Guatemala,1926,1778787,2676.0,4760770914.0,5.41,25.12
Guatemala,1927,1797279,2821.0,5070724344.0,1.18,25.1
Guatemala,1928,1815962,2855.0,5184005903.0,10.48,25.09
Guatemala,1929,1839116,3154.0,5800073899.0,3.25,25.07
Guatemala,1930,1866879,3256.0,6078731959.0,-8.8,25.06
Guatemala,1931,1899397,2970.0,5640647230.0,-14.79,25.05
Guatemala,1932,1936815,2530.0,4900808972.0,-1.59,25.03
Guatemala,1933,1979286,2490.0,4928598123.0,11.32,25.02
Guatemala,1934,2022689,2772.0,5606645654.0,13.24,25.0
Guatemala,1935,2067043,3139.0,6487987444.0,34.63,25.73
Guatemala,1936,2112369,4226.0,8926185156.0,-4.3,26.45
Guatemala,1937,2158690,4044.0,8729635289.0,0.82,27.17
Guatemala,1938,2206026,4077.0,8994640707.0,10.47,27.89
Guatemala,1939,2258316,4504.0,10171484660.0,11.62,28.61
Guatemala,1940,2315787,5027.0,11642235285.0,3.02,29.33
Guatemala,1941,2378675,5179.0,12319526297.0,-0.89,30.38
Guatemala,1942,2447226,5133.0,12561974826.0,-34.46,31.43
Guatemala,1943,2521695,3364.0,8483506200.0,-5.13,32.47
Guatemala,1944,2598430,3192.0,8293368503.0,-0.5,33.52
Guatemala,1945,2677499,3176.0,8502618195.0,15.57,34.57
Guatemala,1946,2758975,3670.0,10125850783.0,-1.35,35.61
Guatemala,1947,2842930,3621.0,10293376161.0,0.67,36.65
Guatemala,1948,2929440,3645.0,10677357901.0,6.18,37.7
Guatemala,1949,3020057,3870.0,11688456428.0,-1.25,38.74
Guatemala,1950,3114956,3822.0,11905268968.0,-1.81,39.78
Guatemala,1951,3212327,3753.0,12055737292.0,-1.13,39.9
Guatemala,1952,3311525,3710.0,12287098928.0,0.4,40.19
Guatemala,1953,3413156,3725.0,12715224727.0,-1.39,40.51
Guatemala,1954,3517654,3674.0,12922453712.0,-0.75,40.86
Guatemala,1955,3625305,3646.0,13217848387.0,5.58,41.24
Guatemala,1956,3736231,3850.0,14382897508.0,2.3,41.65
Guatemala,1957,3850435,3938.0,15163536682.0,1.34,42.09
Guatemala,1958,3967743,3991.0,15835433716.0,1.56,42.56
Guatemala,1959,4087921,4053.0,16568963756.0,-0.79,43.05
Guatemala,1960,4210751,4021.0,16931207735.0,0.81,43.56
Guatemala,1961,4336132,4054.0,17577316348.0,0.1,44.08
Guatemala,1962,4464251,4058.0,18114217454.0,5.95,44.62
Guatemala,1963,4595509,4299.0,19756985394.0,1.16,45.16
Guatemala,1964,4730533,4349.0,20574319315.0,2.03,45.72
Guatemala,1965,4869714,4438.0,21610618984.0,3.19,46.29
Guatemala,1966,5013167,4579.0,22956303143.0,1.79,46.88
Guatemala,1967,5160616,4661.0,24054025857.0,6.36,47.51
Guatemala,1968,5311610,4957.0,26331528297.0,2.33,48.17
Guatemala,1969,5465515,5073.0,27726213834.0,3.24,48.85
Guatemala,1970,5621794,5237.0,29444136104.0,2.96,49.53
Guatemala,1971,5780477,5392.0,31170114813.0,4.69,50.67
Guatemala,1972,5941567,5645.0,33540233149.0,4.1,51.81
Guatemala,1973,6104528,5876.0,35872856882.0,3.69,52.95
Guatemala,1974,6268707,6093.0,38197702144.0,-0.62,53.77
Guatemala,1975,6433723,6055.0,38959407421.0,4.66,54.43
Guatemala,1976,6599211,6338.0,41823494188.0,5.03,48.62
Guatemala,1977,6765516,6656.0,45032514101.0,2.29,56.53
Guatemala,1978,6933909,6808.0,47209182824.0,2.08,57.17
Guatemala,1979,7106144,6950.0,49388033488.0,1.14,57.61
Guatemala,1980,7283456,7029.0,51197487104.0,-2.22,57.42
Guatemala,1981,7466481,6873.0,51317088138.0,-5.85,57.01
Guatemala,1982,7654818,6471.0,49531995198.0,-5.6,56.37
Guatemala,1983,7847468,6108.0,47935536494.0,-2.3,59.05
Guatemala,1984,8042895,5968.0,48000934188.0,-3.45,59.84
Guatemala,1985,8240060,5762.0,47479035334.0,-3.17,60.47
Guatemala,1986,8438599,5580.0,47083327243.0,-0.96,61.28
Guatemala,1987,8639105,5526.0,47737343999.0,-0.46,62.05
Guatemala,1988,8842571,5500.0,48636267882.0,0.91,62.83
Guatemala,1989,9050464,5550.0,50233167201.0,0.18,63.1
Guatemala,1990,9263820,5560.0,51509859990.0,0.91,63.0
Guatemala,1991,9483273,5611.0,53208661908.0,2.12,62.51
Guatemala,1992,9708552,5730.0,55628824800.0,1.31,62.53
Guatemala,1993,9938699,5805.0,57693473581.0,1.47,63.03
Guatemala,1994,10172303,5891.0,59920343672.0,2.41,63.39
Guatemala,1995,10408486,6032.0,62786432514.0,0.51,65.78
Guatemala,1996,10646676,6063.0,64553020423.0,1.93,67.24
Guatemala,1997,10887637,6180.0,67289349793.0,2.54,66.82
Guatemala,1998,11133502,6337.0,70558450941.0,1.42,66.85
Guatemala,1999,11387208,6427.0,73187718557.0,1.12,68.1
Guatemala,2000,11650744,6499.0,75718336531.0,-0.1,68.01
Guatemala,2001,11924941,6493.0,77425505752.0,1.51,68.6
Guatemala,2002,12208854,6591.0,80463544515.0,0.32,69.32
Guatemala,2003,12500479,6612.0,82648384401.0,0.98,69.42
Guatemala,2004,12796926,6677.0,85439427454.0,1.14,69.67
Guatemala,2005,13096028,6752.0,88430854269.0,3.27,69.45
Guatemala,2006,13397022,6973.0,93417872757.0,4.22,69.91
Guatemala,2007,13700326,7268.0,99568264089.0,1.31,70.91
Guatemala,2008,14006420,7363.0,103125757240.0,-1.35,71.43
Guatemala,2009,14316251,7264.0,103986878693.0,1.0,71.25
Guatemala,2010,14630420,7336.0,107328867326.0,2.28,71.65
Guatemala,2011,14948792,7504.0,112169150485.0,1.16,72.09
Guatemala,2012,15270774,7590.0,115909471794.0,1.89,72.45
Guatemala,2013,15595821,7734.0,120615600501.0,2.65,72.79
Guatemala,2014,15923238,7939.0,126416025742.0,2.35,72.76
Guatemala,2015,16252425,8125.0,132056883015.0,0.99,72.87
Guatemala,2016,16583079,8206.0,136076674707.0,1.36,72.6
Guatemala,2017,16914979,8317.0,140688039106.0,1.58,72.63
Guatemala,2018,17247855,8448.0,145717878751.0,2.24,72.88
Guatemala,2019,17581476,8637.0,151859368924.0,-3.46,73.11
Guatemala,2020,17915567,8339.0,149390212835.0,2.42,73.33
Guinea,1900,1544831,595.0,918857047.0,0.19,32.63
Guinea,1901,1557556,596.0,928167210.0,0.19,32.71
Guinea,1902,1571000,597.0,937935091.0,0.19,32.79
Guinea,1903,1585176,598.0,948170879.0,0.19,32.87
Guinea,1904,1599473,599.0,958510877.0,0.19,32.95
Guinea,1905,1613893,600.0,968956691.0,0.19,33.03
Guinea,1906,1628436,602.0,979508734.0,0.19,33.11
Guinea,1907,1643104,603.0,990168624.0,0.19,33.19
Guinea,1908,1657897,604.0,1000936780.0,0.37,33.28
Guinea,1909,1673154,606.0,1013889312.0,1.05,33.36
Guinea,1910,1688883,612.0,1034191919.0,1.04,33.44
Guinea,1911,1705091,619.0,1055024561.0,1.04,33.52
Guinea,1912,1721787,625.0,1076402998.0,1.03,33.6
Guinea,1913,1738980,632.0,1098343280.0,1.02,33.68
Guinea,1914,1756338,638.0,1120644165.0,1.01,33.76
Guinea,1915,1773862,645.0,1143310503.0,1.01,33.85
Guinea,1916,1791554,651.0,1166347839.0,1.18,33.93
Guinea,1917,1809416,659.0,1191924992.0,0.99,34.01
Guinea,1918,1823891,665.0,1213392784.0,0.99,13.18
Guinea,1919,1841818,672.0,1237404780.0,0.98,34.17
Guinea,1920,1863280,678.0,1264086285.0,1.55,34.25
Guinea,1921,1888364,689.0,1300964089.0,1.54,34.34
Guinea,1922,1917157,700.0,1341156083.0,1.53,34.42
Guinea,1923,1949749,710.0,1384853881.0,1.52,34.5
Guinea,1924,1982895,721.0,1429850449.0,1.51,34.58
Guinea,1925,2016604,732.0,1476181335.0,1.51,34.66
Guinea,1926,2050886,743.0,1523883629.0,1.5,34.75
Guinea,1927,2085752,754.0,1572996025.0,1.49,34.83
Guinea,1928,2121209,765.0,1623555066.0,1.48,34.91
Guinea,1929,2155954,777.0,1674580528.0,1.47,34.99
Guinea,1930,2189955,788.0,1726034766.0,1.46,35.07
Guinea,1931,2223181,800.0,1777879073.0,1.46,35.16
Guinea,1932,2255599,811.0,1830071275.0,1.45,35.24
Guinea,1933,2287177,823.0,1882568038.0,1.44,35.32
Guinea,1934,2319198,835.0,1936422024.0,1.43,35.4
Guinea,1935,2351666,847.0,1991663604.0,1.43,35.49
Guinea,1936,2384590,859.0,2048327981.0,1.42,35.57
Guinea,1937,2417974,871.0,2106446782.0,1.41,35.65
Guinea,1938,2451825,883.0,2166054837.0,1.4,35.73
Guinea,1939,2488167,896.0,2228994586.0,1.4,35.82
Guinea,1940,2527070,908.0,2295435143.0,1.39,35.9
Guinea,1941,2568608,921.0,2365554528.0,1.38,35.98
Guinea,1942,2612855,934.0,2439536270.0,1.37,36.06
Guinea,1943,2659886,946.0,2517570452.0,1.37,36.15
Guinea,1944,2707764,959.0,2597922522.0,1.36,36.23
Guinea,1945,2756504,972.0,2680657041.0,1.35,36.31
Guinea,1946,2806121,986.0,2765840007.0,1.35,36.74
Guinea,1947,2856631,999.0,2853539881.0,1.34,37.18
Guinea,1948,2908051,1012.0,2943827669.0,1.33,37.61
Guinea,1949,2960150,1026.0,3036521591.0,1.33,38.05
Guinea,1950,3012938,1039.0,3131678498.0,5.19,38.48
Guinea,1951,3054000,1093.0,3339016835.0,2.18,38.72
Guinea,1952,3095613,1117.0,3458266814.0,2.7,39.12
Guinea,1953,3138452,1147.0,3600953324.0,5.1,39.51
Guinea,1954,3183009,1206.0,3838207227.0,2.31,39.9
Guinea,1955,3229643,1234.0,3984365042.0,2.91,40.28
Guinea,1956,3278495,1270.0,4162533682.0,2.49,40.66
Guinea,1957,3329562,1301.0,4332457019.0,1.96,41.02
Guinea,1958,3382714,1327.0,4487815544.0,4.59,41.38
Guinea,1959,3437667,1388.0,4770234468.0,12.91,41.73
Guinea,1960,3494164,1567.0,5474586276.0,6.32,42.07
Guinea,1961,3552068,1666.0,5917299644.0,-0.46,42.38
Guinea,1962,3611428,1658.0,5988521904.0,-0.76,42.68
Guinea,1963,3672560,1646.0,6043352824.0,-9.03,42.96
Guinea,1964,3735912,1497.0,5592457350.0,2.63,43.23
Guinea,1965,3801711,1536.0,5840633769.0,0.64,43.5
Guinea,1966,3870204,1546.0,5984136143.0,-3.89,43.76
Guinea,1967,3941046,1486.0,5856458359.0,-1.23,44.04
Guinea,1968,4013050,1468.0,5890141276.0,-3.89,44.33
Guinea,1969,4084601,1411.0,5761848865.0,-10.59,44.66
Guinea,1970,4154606,1261.0,5239785738.0,3.69,45.03
Guinea,1971,4223056,1308.0,5522613127.0,0.74,45.18
Guinea,1972,4290544,1317.0,5652181178.0,0.04,45.34
Guinea,1973,4357357,1318.0,5742482590.0,3.7,45.53
Guinea,1974,4424030,1367.0,6045796586.0,1.37,45.78
Guinea,1975,4491248,1385.0,6221602361.0,6.35,46.07
Guinea,1976,4559239,1473.0,6716579917.0,-4.78,46.46
Guinea,1977,4628881,1403.0,6493331101.0,5.16,46.81
Guinea,1978,4702371,1475.0,6936708168.0,-2.83,47.23
Guinea,1979,4782491,1433.0,6854985227.0,0.76,47.62
Guinea,1980,4871446,1444.0,7035445833.0,-1.35,48.03
Guinea,1981,4969595,1425.0,7080459765.0,-0.33,48.39
Guinea,1982,5077073,1420.0,7210056786.0,-0.98,48.74
Guinea,1983,5195443,1406.0,7305992965.0,-1.06,48.98
Guinea,1984,5326369,1391.0,7410514315.0,2.26,49.43
Guinea,1985,5470716,1423.0,7783380614.0,0.24,49.8
Guinea,1986,5629420,1426.0,8028149855.0,0.27,50.29
Guinea,1987,5801323,1430.0,8295553913.0,3.12,50.63
Guinea,1988,5982484,1475.0,8821494827.0,0.91,50.92
Guinea,1989,6167480,1488.0,9177421514.0,1.32,51.39
Guinea,1990,6352282,1508.0,9577119937.0,-0.25,51.89
Guinea,1991,6534936,1504.0,9827407629.0,0.49,52.26
Guinea,1992,6716032,1511.0,10148852545.0,2.29,52.44
Guinea,1993,6897171,1546.0,10660792590.0,1.27,52.86
Guinea,1994,7081119,1565.0,11084033282.0,1.9,53.01
Guinea,1995,7269631,1595.0,11594753970.0,1.74,53.38
Guinea,1996,7463782,1623.0,12112052628.0,2.46,53.84
Guinea,1997,7662071,1663.0,12739644515.0,1.02,54.11
Guinea,1998,7860772,1680.0,13203884383.0,1.31,54.28
Guinea,1999,8054745,1702.0,13707236085.0,0.19,54.46
Guinea,2000,8240735,1705.0,14050341542.0,1.49,54.4
Guinea,2001,8417082,1730.0,14564344610.0,3.09,54.83
Guinea,2002,8586077,1784.0,15316539662.0,-0.68,55.2
Guinea,2003,8753097,1772.0,15507783837.0,0.36,55.48
Guinea,2004,8925729,1778.0,15870652026.0,0.92,55.68
Guinea,2005,9109585,1794.0,16346371541.0,-0.99,55.9
Guinea,2006,9307421,1777.0,16536697842.0,4.46,56.06
Guinea,2007,9518159,1856.0,17665738682.0,1.78,56.26
Guinea,2008,9738796,1889.0,18396515836.0,-3.36,56.66
Guinea,2009,9964470,1826.0,18190903629.0,2.48,56.93
Guinea,2010,10192168,1871.0,19067818444.0,3.3,57.4
Guinea,2011,10420459,1933.0,20137916915.0,3.61,57.85
Guinea,2012,10652032,2002.0,21329490253.0,1.64,58.25
Guinea,2013,10892821,2035.0,22168775772.0,1.31,58.63
Guinea,2014,11150970,2062.0,22990634758.0,1.26,58.34
Guinea,2015,11432096,2088.0,23867747638.0,7.94,59.2
Guinea,2016,11738434,2253.0,26452305642.0,7.29,60.11
Guinea,2017,12067516,2418.0,29176830371.0,3.23,60.72
Guinea,2018,12414292,2496.0,30985722276.0,2.65,61.2
Guinea,2019,12771246,2562.0,32720991253.0,2.66,61.62
Guinea,2020,13132792,2630.0,34541959880.0,2.98,61.98
Guinea-Bissau,1900,291917,678.0,198006610.0,0.0,31.1
Guinea-Bissau,1901,294235,678.0,199578903.0,0.12,31.07
Guinea-Bissau,1902,296571,679.0,201405190.0,0.12,31.04
Guinea-Bissau,1903,298925,680.0,203247523.0,0.0,31.01
Guinea-Bissau,1904,301297,680.0,204860313.0,0.12,30.98
Guinea-Bissau,1905,303688,681.0,206733606.0,0.12,30.95
Guinea-Bissau,1906,306098,682.0,208623748.0,0.0,30.92
Guinea-Bissau,1907,308527,682.0,210279254.0,0.12,30.89
Guinea-Bissau,1908,310974,682.0,212200553.0,0.12,30.86
Guinea-Bissau,1909,313378,683.0,214096465.0,0.0,30.83
Guinea-Bissau,1910,315736,683.0,215707425.0,0.12,30.8
Guinea-Bissau,1911,318050,684.0,217547619.0,0.12,30.77
Guinea-Bissau,1912,320316,685.0,219358715.0,0.0,30.74
Guinea-Bissau,1913,322535,685.0,220878330.0,0.12,30.71
Guinea-Bissau,1914,324769,686.0,222672989.0,0.12,30.68
Guinea-Bissau,1915,327019,686.0,224482273.0,0.0,30.65
Guinea-Bissau,1916,329284,686.0,226037083.0,0.12,30.62
Guinea-Bissau,1917,331564,687.0,227872501.0,0.12,30.59
Guinea-Bissau,1918,333553,688.0,229511405.0,0.0,11.82
Guinea-Bissau,1919,336162,688.0,231306608.0,0.12,30.53
Guinea-Bissau,1920,339403,689.0,233813380.0,0.0,30.5
Guinea-Bissau,1921,343290,689.0,236491119.0,0.0,30.47
Guinea-Bissau,1922,347835,689.0,239622151.0,-0.12,30.44
Guinea-Bissau,1923,353053,688.0,242928980.0,0.0,30.41
Guinea-Bissau,1924,358349,688.0,246573056.0,0.0,30.38
Guinea-Bissau,1925,363724,688.0,250271490.0,0.0,30.35
Guinea-Bissau,1926,369180,688.0,254025659.0,-0.12,30.32
Guinea-Bissau,1927,374717,687.0,257530069.0,0.0,30.29
Guinea-Bissau,1928,380338,687.0,261393189.0,0.0,30.26
Guinea-Bissau,1929,385965,687.0,265260432.0,0.0,30.23
Guinea-Bissau,1930,391597,687.0,269131111.0,-0.12,30.2
Guinea-Bissau,1931,397232,686.0,272680004.0,0.0,30.49
Guinea-Bissau,1932,402871,686.0,276550897.0,0.0,30.77
Guinea-Bissau,1933,408511,686.0,280422477.0,0.0,31.06
Guinea-Bissau,1934,414230,686.0,284348286.0,-0.12,31.35
Guinea-Bissau,1935,420029,686.0,287986577.0,0.0,31.64
Guinea-Bissau,1936,425909,686.0,292018111.0,0.0,31.92
